DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DAY,MONTH
02/06/2015,AA,1315,N4XVAA,BNA,DFW,609,601,-8,33,634,136,140,92,631,806,15,825,821,-4,Friday,Feb
01/25/2015,WN,1890,N253WN,BWI,DAY,2215,2244,29,8,2252,90,83,69,406,1,6,2345,7,22,Sunday,Jan
01/27/2015,AA,1484,N455AA,DFW,AUS,925,920,-5,14,934,58,53,34,190,1008,5,1023,1013,-10,Tuesday,Jan
01/22/2015,OO,5436,N913SW,MBS,ORD,1250,1239,-11,18,1257,75,66,41,222,1238,7,1305,1245,-20,Thursday,Jan
02/01/2015,WN,3676,N616SW,PWM,BWI,1230,1229,-1,6,1235,105,99,76,452,1351,17,1415,1408,-7,Sunday,Feb
01/05/2015,DL,2243,N988DL,ATL,IAH,1455,1450,-5,23,1513,140,130,102,689,1555,5,1615,1600,-15,Monday,Jan
01/04/2015,DL,2313,N973DL,PIT,ATL,1845,1856,11,14,1910,114,117,97,526,2047,6,2039,2053,14,Sunday,Jan
01/31/2015,EV,4261,N24103,MKE,EWR,714,708,-6,24,732,130,134,100,725,1012,10,1024,1022,-2,Saturday,Jan
01/02/2015,EV,3259,N15986,HPN,ORD,730,728,-2,16,744,154,156,132,738,856,8,904,904,0,Friday,Jan
01/20/2015,OO,4545,N431SW,SLC,TUS,2052,2050,-2,44,2134,113,136,87,601,2301,5,2245,2306,21,Tuesday,Jan
02/06/2015,WN,2290,N798SW,EWR,MDW,1825,1833,8,35,1908,155,156,112,711,2000,9,2000,2009,9,Friday,Feb
02/11/2015,WN,4371,N902WN,HOU,DCA,1940,1943,3,10,1953,165,156,143,1218,2316,3,2325,2319,-6,Wednesday,Feb
02/02/2015,OO,6223,N745SK,SUN,SFO,1416,1405,-11,24,1429,118,130,103,587,1512,3,1514,1515,1,Monday,Feb
02/12/2015,WN,508,N7725A,ATL,DEN,925,930,5,11,941,210,188,172,1199,1033,5,1055,1038,-17,Thursday,Feb
01/04/2015,DL,1160,N916DN,PHL,ATL,1915,2121,126,24,2145,144,145,116,666,2341,5,2139,2346,127,Sunday,Jan
01/07/2015,US,661,N195UW,LAX,PHL,625,620,-5,15,635,302,301,282,2402,1417,4,1427,1421,-6,Wednesday,Jan
02/10/2015,WN,394,N619SW,ATL,HOU,855,848,-7,22,910,145,132,105,696,955,5,1020,1000,-20,Tuesday,Feb
01/16/2015,US,814,N944UW,PHL,RDU,1815,1818,3,25,1843,94,83,54,337,1937,4,1949,1941,-8,Friday,Jan
01/30/2015,OO,4688,N805SK,STL,MSP,1926,1918,-8,11,1929,94,97,82,448,2051,4,2100,2055,-5,Friday,Jan
01/07/2015,US,1977,N755US,DTW,CLT,645,738,53,27,805,118,104,72,500,917,5,843,922,39,Wednesday,Jan
01/24/2015,DL,1169,N3749D,MIA,LAX,802,757,-5,20,817,363,348,315,2342,1032,13,1105,1045,-20,Saturday,Jan
01/15/2015,DL,1696,N968DL,BDL,ATL,1248,1246,-2,16,1302,167,163,139,859,1521,8,1535,1529,-6,Thursday,Jan
02/09/2015,OO,4628,N461SW,CVG,STL,1159,1307,68,47,1354,81,104,52,308,1346,5,1220,1351,91,Monday,Feb
01/28/2015,MQ,3087,N3AEMQ,XNA,ORD,1720,1750,30,11,1801,109,99,77,522,1918,11,1909,1929,20,Wednesday,Jan
01/24/2015,DL,810,N905DL,IAH,ATL,710,705,-5,12,717,123,122,99,689,956,11,1013,1007,-6,Saturday,Jan
01/18/2015,AA,2384,N3KTAA,LAS,LAX,1555,1549,-6,16,1605,67,64,41,236,1646,7,1702,1653,-9,Sunday,Jan
01/10/2015,WN,2942,N401WN,DAL,LBB,840,838,-2,7,845,70,58,47,293,932,4,950,936,-14,Saturday,Jan
01/01/2015,WN,692,N221WN,CAK,MCO,640,636,-4,9,645,150,138,122,861,847,7,910,854,-16,Thursday,Jan
01/11/2015,DL,2455,N917DE,CVG,ATL,1816,1812,-4,30,1842,104,112,68,373,1950,14,2000,2004,4,Sunday,Jan
01/07/2015,B6,280,N646JB,LGB,LAS,1100,1057,-3,30,1127,67,78,40,231,1207,8,1207,1215,8,Wednesday,Jan
01/17/2015,WN,4462,N401WN,IND,RSW,600,556,-4,21,617,160,147,121,945,818,5,840,823,-17,Saturday,Jan
01/28/2015,US,1800,N601AW,SEA,PHL,835,830,-5,19,849,304,299,276,2378,1625,4,1639,1629,-10,Wednesday,Jan
01/05/2015,UA,373,N448UA,CLE,MCO,1048,1049,1,9,1058,154,136,121,895,1259,6,1322,1305,-17,Monday,Jan
01/15/2015,WN,3120,N265WN,BUR,SMF,715,708,-7,12,720,80,120,102,358,902,6,835,908,33,Thursday,Jan
02/06/2015,UA,1723,N66837,SFO,KOA,1722,2045,203,17,2102,336,373,353,2367,55,3,2058,58,240,Friday,Feb
02/08/2015,WN,51,N525SW,LBB,DAL,1710,1708,-2,7,1715,65,58,47,293,1802,4,1815,1806,-9,Sunday,Feb
01/13/2015,UA,256,N493UA,MIA,IAH,1141,1213,32,14,1227,178,161,141,964,1348,6,1339,1354,15,Tuesday,Jan
01/01/2015,OO,5463,N567SW,SMF,SFO,1735,1725,-10,5,1730,51,36,28,86,1758,3,1826,1801,-25,Thursday,Jan
01/08/2015,VX,351,N835VA,BOS,SFO,900,856,-4,17,913,405,395,373,2704,1226,5,1245,1231,-14,Thursday,Jan
01/02/2015,UA,1693,N69816,DEN,SEA,2213,2235,22,13,2248,180,177,159,1024,27,5,13,32,19,Friday,Jan
02/08/2015,DL,1173,N3758Y,MSP,MSY,1005,1001,-4,9,1010,174,130,117,1039,1207,4,1259,1211,-48,Sunday,Feb
01/30/2015,AA,2285,N3FUAA,JFK,MCO,1459,1616,77,41,1657,183,181,135,944,1912,5,1802,1917,75,Friday,Jan
01/27/2015,DL,953,N6716C,ATL,SAT,1859,1857,-2,24,1921,162,149,120,874,2021,5,2041,2026,-15,Tuesday,Jan
02/01/2015,WN,1272,N785SW,DAL,LAX,1025,1026,1,13,1039,205,198,176,1246,1135,9,1150,1144,-6,Sunday,Feb
01/28/2015,WN,154,N607SW,SMF,SAN,1455,1451,-4,10,1501,80,92,79,480,1620,3,1615,1623,8,Wednesday,Jan
01/12/2015,OO,2684,N907SW,PSP,PHX,1805,1805,0,14,1819,69,67,44,261,2003,9,2014,2012,-2,Monday,Jan
02/07/2015,OO,6211,N783SK,SAT,LAX,1806,1803,-3,16,1819,204,187,161,1211,1900,10,1930,1910,-20,Saturday,Feb
01/12/2015,AA,1387,N3BFAA,DFW,IAD,840,838,-2,32,910,156,172,137,1172,1227,3,1216,1230,14,Monday,Jan
02/02/2015,DL,498,N339NB,JFK,AUS,1735,1834,59,72,1946,268,318,242,1521,2248,4,2103,2252,109,Monday,Feb
01/23/2015,MQ,3170,N815MQ,CMI,ORD,730,719,-11,7,726,75,87,40,135,806,40,845,846,1,Friday,Jan
01/02/2015,US,719,N675AW,PHL,SFO,1800,1756,-4,34,1830,386,405,362,2521,2132,9,2126,2141,15,Friday,Jan
01/25/2015,DL,1886,N948DN,ATL,LGA,1645,1643,-2,20,1703,134,119,92,762,1835,7,1859,1842,-17,Sunday,Jan
02/02/2015,UA,457,N829UA,SEA,DEN,1530,1522,-8,17,1539,157,139,117,1024,1836,5,1907,1841,-26,Monday,Feb
01/28/2015,MQ,3645,N611MQ,JAN,DFW,1643,1641,-2,8,1649,97,85,68,408,1757,9,1820,1806,-14,Wednesday,Jan
01/23/2015,WN,4535,N363SW,LAX,ELP,1240,1237,-3,14,1251,110,113,96,715,1527,3,1530,1530,0,Friday,Jan
01/23/2015,DL,2631,N338NB,MSY,JFK,1130,1158,28,13,1211,171,168,138,1182,1529,17,1521,1546,25,Friday,Jan
01/16/2015,WN,1803,N437WN,OAK,BUR,610,607,-3,14,621,70,67,50,325,711,3,720,714,-6,Friday,Jan
01/08/2015,WN,900,N218WN,MKE,LAX,1025,1021,-4,10,1031,275,257,238,1756,1229,9,1300,1238,-22,Thursday,Jan
01/16/2015,WN,3676,N621SW,BWI,RDU,1445,1444,-1,7,1451,70,55,45,255,1536,3,1555,1539,-16,Friday,Jan
01/25/2015,WN,7,N7708E,DAL,HOU,830,825,-5,6,831,65,54,43,239,914,5,935,919,-16,Sunday,Jan
01/14/2015,WN,650,N442WN,BWI,LAS,640,638,-2,17,655,335,300,279,2106,834,4,915,838,-37,Wednesday,Jan
01/26/2015,DL,1905,N590NW,DTW,MCO,1407,1403,-4,15,1418,174,146,120,957,1618,11,1701,1629,-32,Monday,Jan
01/29/2015,AA,2426,N3JXAA,LAX,DFW,726,719,-7,13,732,179,169,147,1235,1159,9,1225,1208,-17,Thursday,Jan
01/20/2015,EV,2513,N879AS,DFW,MLU,1440,1434,-6,13,1447,63,62,47,293,1534,2,1543,1536,-7,Tuesday,Jan
01/28/2015,UA,1027,N77518,IAH,LGA,1545,1543,-2,19,1602,199,209,187,1416,2009,3,2004,2012,8,Wednesday,Jan
01/27/2015,UA,1285,N13718,SFO,ORD,2310,2303,-7,14,2317,248,233,211,1846,448,8,518,456,-22,Tuesday,Jan
01/28/2015,UA,244,N445UA,ORD,SEA,805,803,-2,18,821,275,264,239,1721,1020,7,1040,1027,-13,Wednesday,Jan
01/03/2015,OO,6287,N566SW,SFO,SBA,1300,1302,2,16,1318,83,78,58,262,1416,4,1423,1420,-3,Saturday,Jan
01/29/2015,EV,4450,N12921,GPT,IAH,1854,1836,-18,12,1848,91,86,66,376,1954,8,2025,2002,-23,Thursday,Jan
01/14/2015,EV,2507,N907EV,DFW,SHV,2045,2113,28,17,2130,54,52,29,190,2159,6,2139,2205,26,Wednesday,Jan
01/27/2015,OO,4995,N926SW,CVG,ORD,1057,1111,14,18,1129,78,90,59,265,1128,13,1115,1141,26,Tuesday,Jan
02/06/2015,NK,303,N631NK,ACY,MCO,1808,1809,1,8,1817,149,138,120,852,2017,10,2037,2027,-10,Friday,Feb
01/13/2015,DL,1237,N817DN,DTW,RSW,1001,1000,-1,23,1023,197,196,162,1084,1305,11,1318,1316,-2,Tuesday,Jan
01/06/2015,EV,4240,N14904,ORD,CAK,1605,1601,-4,15,1616,81,71,51,343,1807,5,1826,1812,-14,Tuesday,Jan
02/05/2015,OO,4973,N979SW,DEN,ISN,1421,1416,-5,18,1434,111,112,90,576,1704,4,1712,1708,-4,Thursday,Feb
01/02/2015,UA,445,N589UA,JFK,LAX,1953,2008,15,21,2029,385,379,350,2475,2319,8,2318,2327,9,Friday,Jan
01/30/2015,EV,5555,N882AS,CAE,ATL,815,810,-5,12,822,66,66,41,192,903,13,921,916,-5,Friday,Jan
01/16/2015,DL,1760,N388DA,SEA,ANC,2057,2052,-5,20,2112,220,209,186,1448,2318,3,2337,2321,-16,Friday,Jan
01/04/2015,WN,877,N242WN,DEN,SAT,1100,1101,1,13,1114,125,123,104,794,1358,6,1405,1404,-1,Sunday,Jan
01/03/2015,AA,2218,N541AA,COS,DFW,1450,1529,39,24,1553,110,158,77,592,1810,57,1740,1907,87,Saturday,Jan
02/02/2015,EV,5051,N868AS,CID,DTW,1020,1240,140,7,1247,93,102,82,430,1509,13,1253,1522,149,Monday,Feb
01/20/2015,MQ,3055,N814MQ,HSV,DFW,1447,1512,25,9,1521,133,125,106,603,1707,10,1700,1717,17,Tuesday,Jan
02/02/2015,HA,172,N489HA,LIH,HNL,1458,1451,-7,6,1457,34,58,40,102,1537,12,1532,1549,17,Monday,Feb
02/10/2015,DL,998,N935AT,DTW,GRR,1402,1359,-3,16,1415,56,47,28,120,1443,3,1458,1446,-12,Tuesday,Feb
01/05/2015,UA,1450,N66814,RSW,ORD,750,744,-6,10,754,187,181,158,1120,932,13,957,945,-12,Monday,Jan
01/17/2015,EV,6101,N14907,ORF,IAD,1354,1349,-5,7,1356,63,60,36,157,1432,17,1457,1449,-8,Saturday,Jan
01/22/2015,WN,2589,N520SW,HOU,SAT,925,924,-1,11,935,60,58,43,192,1018,4,1025,1022,-3,Thursday,Jan
01/27/2015,WN,4304,N669SW,MCI,LAX,845,908,23,9,917,225,200,185,1363,1022,6,1030,1028,-2,Tuesday,Jan
02/08/2015,US,785,N580UW,PHL,TPA,1550,1548,-2,19,1607,167,153,131,920,1818,3,1837,1821,-16,Sunday,Feb
01/25/2015,NK,348,N612NK,TPA,ACY,1700,1657,-3,11,1708,133,127,111,913,1859,5,1913,1904,-9,Sunday,Jan
01/06/2015,US,1976,N126UW,FLL,CLT,1720,1720,0,11,1731,121,115,92,631,1903,12,1921,1915,-6,Tuesday,Jan
02/04/2015,EV,5031,N922EV,TVC,DTW,1338,1513,95,21,1534,72,80,42,207,1616,17,1450,1633,103,Wednesday,Feb
02/09/2015,DL,43,N3756,JFK,SJU,1530,1527,-3,22,1549,242,223,196,1598,2005,5,2032,2010,-22,Monday,Feb
01/25/2015,WN,1119,N710SW,SAN,SAT,1425,1419,-6,9,1428,150,155,141,1129,1849,5,1855,1854,-1,Sunday,Jan
02/09/2015,WN,496,N623SW,DAL,BNA,1605,1604,-1,11,1615,100,102,84,623,1739,7,1745,1746,1,Monday,Feb
01/31/2015,WN,2442,N706SW,AUS,LAS,655,651,-4,10,701,180,158,144,1090,725,4,755,729,-26,Saturday,Jan
01/07/2015,WN,336,N659SW,DAL,MAF,1750,1811,21,19,1830,70,72,49,319,1919,4,1900,1923,23,Wednesday,Jan
01/21/2015,EV,4188,N27962,EWR,RIC,1930,1945,15,30,2015,87,94,58,277,2113,6,2057,2119,22,Wednesday,Jan
02/12/2015,WN,560,N641SW,PHX,ABQ,815,813,-2,9,822,65,68,54,328,916,5,920,921,1,Thursday,Feb
01/05/2015,AA,2321,N566AA,ORD,DFW,1220,1541,201,12,1553,155,139,121,802,1754,6,1455,1800,185,Monday,Jan
02/04/2015,VX,475,N837VA,LAS,LAX,1530,1527,-3,14,1541,70,65,43,236,1624,8,1640,1632,-8,Wednesday,Feb
02/07/2015,WN,2511,N7731A,MCO,IND,1910,1905,-5,8,1913,150,135,120,829,2113,7,2140,2120,-20,Saturday,Feb
02/10/2015,WN,101,N792SW,RDU,HOU,1830,1827,-3,11,1838,190,171,155,1050,2013,5,2040,2018,-22,Tuesday,Feb
02/11/2015,DL,1178,N958DN,RIC,ATL,1639,1641,2,15,1656,111,102,80,481,1816,7,1830,1823,-7,Wednesday,Feb
01/01/2015,EV,2534,N880AS,CRP,DFW,1950,2139,109,6,2145,75,64,51,354,2236,7,2105,2243,98,Thursday,Jan
01/28/2015,B6,842,N586JB,SAV,JFK,1101,1055,-6,11,1106,118,120,102,718,1248,7,1259,1255,-4,Wednesday,Jan
02/04/2015,WN,529,N8644C,DAL,DCA,625,620,-5,10,630,165,142,129,1184,939,3,1010,942,-28,Wednesday,Feb
01/23/2015,AA,2208,N455AA,DFW,CLE,1415,1413,-2,27,1440,156,161,123,1021,1743,11,1751,1754,3,Friday,Jan
01/02/2015,WN,714,N291WN,TPA,SJU,1805,1938,93,9,1947,170,161,148,1237,2315,4,2155,2319,84,Friday,Jan
01/29/2015,B6,2191,N571JB,BOS,TPA,700,657,-3,28,725,214,199,164,1185,1009,7,1034,1016,-18,Thursday,Jan
01/15/2015,DL,2022,N690DL,MCI,ATL,700,656,-4,21,717,123,125,93,692,950,11,1003,1001,-2,Thursday,Jan
01/14/2015,WN,490,N202WN,SJC,BUR,840,837,-3,7,844,60,58,49,296,933,2,940,935,-5,Wednesday,Jan
01/16/2015,OO,4976,N106SY,SFO,STL,1610,1717,67,21,1738,228,224,199,1735,2257,4,2158,2301,63,Friday,Jan
02/08/2015,OO,7393,N494CA,SGU,SLC,1512,1508,-4,8,1516,68,52,39,272,1555,5,1620,1600,-20,Sunday,Feb
01/15/2015,WN,162,N437WN,BNA,HOU,1715,1713,-2,11,1724,135,128,112,670,1916,5,1930,1921,-9,Thursday,Jan
01/23/2015,OO,2634,N423SW,ORD,MKE,810,804,-6,20,824,53,55,26,67,850,9,903,859,-4,Friday,Jan
02/11/2015,MQ,3616,N521MQ,RDU,LGA,756,757,1,34,831,94,111,68,431,939,9,930,948,18,Wednesday,Feb
02/10/2015,WN,3415,N553WN,DEN,LGA,1755,1800,5,14,1814,210,211,184,1620,2318,13,2325,2331,6,Tuesday,Feb
01/18/2015,OO,4570,N802SK,SJC,LAX,1430,1430,0,13,1443,80,73,49,308,1532,11,1550,1543,-7,Sunday,Jan
02/04/2015,WN,1145,N429WN,DAL,ABQ,710,709,-1,8,717,110,102,90,580,747,4,800,751,-9,Wednesday,Feb
01/28/2015,EV,4103,N11106,BHM,DEN,1225,1215,-10,23,1238,195,207,172,1083,1430,12,1440,1442,2,Wednesday,Jan
01/03/2015,EV,2520,N906EV,DFW,CRP,900,1344,284,15,1359,75,87,69,354,1508,3,1015,1511,296,Saturday,Jan
01/15/2015,UA,462,N469UA,SFO,MSY,1310,1308,-2,24,1332,247,249,219,1911,1911,6,1917,1917,0,Thursday,Jan
01/11/2015,EV,4666,N13914,IAH,AMA,1753,1943,110,11,1954,107,94,79,517,2113,4,1940,2117,97,Sunday,Jan
01/06/2015,WN,139,N7747C,MDW,ATL,1135,1134,-1,14,1148,110,104,83,591,1411,7,1425,1418,-7,Tuesday,Jan
01/17/2015,MQ,3638,N507MQ,COU,ORD,1243,1231,-12,10,1241,80,84,48,315,1329,26,1403,1355,-8,Saturday,Jan
01/04/2015,EV,5187,N936EV,GTR,ATL,640,638,-2,9,647,68,64,43,241,830,12,848,842,-6,Sunday,Jan
01/17/2015,AS,718,N569AS,SLC,SAN,835,832,-3,28,900,125,116,85,626,925,3,940,928,-12,Saturday,Jan
01/01/2015,WN,3837,N7711N,HOU,MSY,1150,1156,6,7,1203,60,52,42,302,1245,3,1250,1248,-2,Thursday,Jan
01/27/2015,DL,993,N343NB,ATL,CRW,2044,2042,-2,24,2106,76,93,67,363,2213,2,2200,2215,15,Tuesday,Jan
01/29/2015,OO,7399,N915EV,MSP,HIB,1115,1107,-8,14,1121,62,57,38,174,1159,5,1217,1204,-13,Thursday,Jan
01/09/2015,AA,1694,N3EDAA,SAN,DFW,1538,1530,-8,8,1538,172,172,154,1171,2012,10,2030,2022,-8,Friday,Jan
02/10/2015,AA,1236,N496AA,DFW,BWI,1445,1438,-7,13,1451,166,163,146,1217,1817,4,1831,1821,-10,Tuesday,Feb
01/19/2015,F9,141,N941FR,DEN,SEA,1712,1712,0,10,1722,173,169,155,1024,1857,4,1905,1901,-4,Monday,Jan
01/19/2015,OO,7376,N487CA,BTM,SLC,635,625,-10,22,647,82,87,60,358,747,5,757,752,-5,Monday,Jan
01/06/2015,WN,830,N418WN,SMF,LAS,830,846,16,13,859,80,85,64,397,1003,8,950,1011,21,Tuesday,Jan
01/27/2015,WN,4661,N481WN,BHM,DAL,1205,1201,-4,8,1209,115,103,92,587,1341,3,1400,1344,-16,Tuesday,Jan
01/16/2015,OO,5646,N291SW,SFO,SBA,1040,1139,59,15,1154,83,74,55,262,1249,4,1203,1253,50,Friday,Jan
01/27/2015,DL,2466,N310NW,OMA,MSP,1714,1709,-5,12,1721,68,69,52,282,1813,5,1822,1818,-4,Tuesday,Jan
02/04/2015,F9,1073,N922FR,ORD,DEN,1850,1944,54,20,2004,160,157,130,888,2114,7,2030,2121,51,Wednesday,Feb
02/05/2015,AA,292,N785AA,LAX,JFK,600,555,-5,21,616,316,333,307,2475,1423,5,1416,1428,12,Thursday,Feb
01/10/2015,WN,4131,N709SW,MDW,DTW,1330,1337,7,13,1350,70,67,44,228,1534,10,1540,1544,4,Saturday,Jan
02/06/2015,EV,5334,N852AS,ATL,ABY,1028,1019,-9,11,1030,53,43,29,145,1059,3,1121,1102,-19,Friday,Feb
01/14/2015,DL,2124,N813DN,MSY,ATL,715,709,-6,11,720,89,81,64,425,924,6,944,930,-14,Wednesday,Jan
02/01/2015,F9,1253,N938FR,LGA,MIA,945,1017,32,21,1038,200,177,150,1096,1308,6,1305,1314,9,Sunday,Feb
01/30/2015,AA,1053,N550AA,DFW,RNO,1750,1747,-3,14,1801,217,190,172,1345,1853,4,1927,1857,-30,Friday,Jan
01/30/2015,WN,4546,N559WN,DAL,DCA,2010,2012,2,12,2024,165,157,139,1184,2343,6,2355,2349,-6,Friday,Jan
02/01/2015,EV,4092,N23139,IAH,ABQ,1449,1443,-6,24,1507,141,144,116,744,1603,4,1610,1607,-3,Sunday,Feb
01/01/2015,US,1954,N156UW,CLT,LGA,2020,2014,-6,12,2026,105,93,74,544,2140,7,2205,2147,-18,Thursday,Jan
01/12/2015,MQ,3388,N535MQ,JAX,ORD,1225,1618,233,9,1627,169,144,123,864,1730,12,1414,1742,208,Monday,Jan
01/26/2015,WN,2070,N355SW,BUR,PHX,820,822,2,11,833,80,83,64,369,1037,8,1040,1045,5,Monday,Jan
01/13/2015,AS,40,N713AS,ADQ,ANC,1725,1736,11,3,1739,50,48,42,253,1821,3,1815,1824,9,Tuesday,Jan
01/20/2015,DL,833,N822DN,SAN,DTW,710,707,-3,18,725,263,239,215,1956,1400,6,1433,1406,-27,Tuesday,Jan
02/06/2015,WN,214,N936WN,BWI,BNA,2005,2037,32,8,2045,125,95,81,587,2106,6,2110,2112,2,Friday,Feb
02/02/2015,AA,334,N585AA,MFE,DFW,1132,1125,-7,9,1134,98,86,72,469,1246,5,1310,1251,-19,Monday,Feb
02/09/2015,EV,6077,N14179,TYS,DEN,845,955,70,10,1005,222,189,173,1162,1058,6,1027,1104,37,Monday,Feb
01/19/2015,EV,4928,N924EV,PIA,ATL,600,601,1,25,626,118,111,80,565,846,6,858,852,-6,Monday,Jan
01/18/2015,MQ,3378,N9EAMQ,JFK,DCA,1305,1259,-6,24,1323,78,80,44,213,1407,12,1423,1419,-4,Sunday,Jan
01/27/2015,EV,5197,N612QX,DTW,CAK,1605,1554,-11,13,1607,62,49,32,133,1639,4,1707,1643,-24,Tuesday,Jan
01/06/2015,AS,558,N756AS,PDX,LAX,640,733,53,15,748,144,153,118,834,946,20,904,1006,62,Tuesday,Jan
01/30/2015,DL,2046,N699DL,ATL,PHX,1336,1454,78,23,1517,257,252,223,1587,1700,6,1553,1706,73,Friday,Jan
01/07/2015,WN,486,N7723E,SJC,SNA,915,908,-7,7,915,75,76,65,342,1020,4,1030,1024,-6,Wednesday,Jan
01/05/2015,UA,1018,N15712,ORD,LGA,600,609,9,14,623,129,115,96,733,859,5,909,904,-5,Monday,Jan
01/16/2015,MQ,3288,N614MQ,SPS,DFW,606,559,-7,28,627,44,65,24,113,651,13,650,704,14,Friday,Jan
01/12/2015,UA,1740,N37456,PDX,DEN,810,810,0,11,821,155,165,135,991,1136,19,1145,1155,10,Monday,Jan
01/31/2015,DL,1597,N997DL,PHL,MSP,1650,1712,22,11,1723,184,177,162,980,1905,4,1854,1909,15,Saturday,Jan
01/15/2015,EV,4863,N13908,IAH,CRP,1431,1521,50,14,1535,63,63,44,201,1619,5,1534,1624,50,Thursday,Jan
02/11/2015,AA,2413,N395AA,DFW,LAX,800,756,-4,14,810,209,193,160,1235,850,19,929,909,-20,Wednesday,Feb
01/07/2015,OO,6336,N702SK,SFO,RNO,801,755,-6,15,810,58,52,33,192,843,4,859,847,-12,Wednesday,Jan
02/03/2015,WN,423,N211WN,BDL,MCO,1310,1330,20,9,1339,195,181,163,1050,1622,9,1625,1631,6,Tuesday,Feb
01/30/2015,MQ,3357,N905MQ,TUL,ORD,1714,1711,-3,20,1731,116,156,87,585,1858,49,1910,1947,37,Friday,Jan
02/05/2015,US,1910,N568UW,ORD,CLT,550,539,-11,13,552,121,117,94,599,826,10,851,836,-15,Thursday,Feb
01/22/2015,DL,1978,N940DN,ATL,RIC,2200,2157,-3,25,2222,92,88,59,481,2321,4,2332,2325,-7,Thursday,Jan
02/09/2015,NK,209,N615NK,ORD,OAK,1550,1545,-5,12,1557,285,296,276,1836,1833,8,1835,1841,6,Monday,Feb
01/27/2015,WN,608,N912WN,JAX,ATL,1850,1843,-7,18,1901,70,79,54,270,1955,7,2000,2002,2,Tuesday,Jan
01/18/2015,AA,1692,N013AA,MIA,ATL,2000,2002,2,13,2015,122,112,88,594,2143,11,2202,2154,-8,Sunday,Jan
01/22/2015,AS,60,N549AS,JNU,KTN,720,717,-3,11,728,68,56,41,234,809,4,828,813,-15,Thursday,Jan
01/03/2015,AA,1543,N455AA,PIT,DFW,635,933,178,37,1010,200,222,172,1067,1202,13,855,1215,200,Saturday,Jan
02/04/2015,US,2160,N953UW,LGA,BOS,1900,1947,47,31,2018,71,81,43,184,2101,7,2011,2108,57,Wednesday,Feb
01/10/2015,WN,4060,N430WN,TPA,BDL,835,831,-4,18,849,160,160,137,1111,1106,5,1115,1111,-4,Saturday,Jan
02/09/2015,EV,5332,N695CA,GPT,ATL,932,927,-5,11,938,74,84,60,352,1138,13,1146,1151,5,Monday,Feb
01/14/2015,WN,2790,N647SW,PDX,OAK,1300,1250,-10,11,1301,100,102,86,543,1427,5,1440,1432,-8,Wednesday,Jan
01/01/2015,DL,478,N723TW,ATL,JFK,1615,1623,8,18,1641,140,139,106,760,1827,15,1835,1842,7,Thursday,Jan
01/07/2015,AA,1429,N369AA,MIA,MCO,1230,1227,-3,12,1239,69,56,36,192,1315,8,1339,1323,-16,Wednesday,Jan
02/02/2015,DL,1052,N915DE,ATL,MKE,1223,1220,-3,12,1232,121,120,101,669,1313,7,1324,1320,-4,Monday,Feb
01/07/2015,OO,4855,N912EV,CVG,MEM,1600,1554,-6,19,1613,95,95,72,403,1625,4,1635,1629,-6,Wednesday,Jan
01/07/2015,UA,1547,N24702,ORD,BOS,1011,1055,44,24,1119,130,142,113,867,1412,5,1321,1417,56,Wednesday,Jan
01/02/2015,B6,2006,N510JB,FLL,EWR,615,605,-10,11,616,165,157,141,1065,837,5,900,842,-18,Friday,Jan
01/25/2015,DL,1895,N917DN,ATL,PHL,1000,957,-3,19,1016,123,113,90,666,1146,4,1203,1150,-13,Sunday,Jan
02/09/2015,EV,4362,N11184,IAH,MSP,1304,1314,10,15,1329,170,177,153,1034,1602,9,1554,1611,17,Monday,Feb
02/12/2015,EV,4617,N14974,BNA,IAH,1118,1115,-3,31,1146,142,154,114,657,1340,9,1340,1349,9,Thursday,Feb
02/05/2015,WN,506,N758SW,DCA,MDW,640,633,-7,12,645,135,117,96,601,721,9,755,730,-25,Thursday,Feb
01/25/2015,OO,6379,N122SY,ORD,AUS,1300,1301,1,39,1340,179,179,135,978,1555,5,1559,1600,1,Sunday,Jan
01/03/2015,AS,140,N453AS,ANC,PDX,1145,1209,24,10,1219,210,198,182,1542,1621,6,1615,1627,12,Saturday,Jan
01/21/2015,OO,5160,N982SW,GJT,DEN,927,956,29,22,1018,68,69,40,212,1058,7,1035,1105,30,Wednesday,Jan
01/22/2015,US,2065,N161UW,ATL,CLT,850,843,-7,16,859,78,64,39,226,938,9,1008,947,-21,Thursday,Jan
02/04/2015,MQ,3645,N616MQ,DFW,JAN,1500,1457,-3,16,1513,76,78,59,408,1612,3,1616,1615,-1,Wednesday,Feb
01/14/2015,DL,1353,N997DL,PNS,ATL,1202,1202,0,17,1219,78,78,55,271,1414,6,1420,1420,0,Wednesday,Jan
01/03/2015,AA,33,N794AA,JFK,LAX,800,800,0,57,857,385,429,350,2475,1147,22,1125,1209,44,Saturday,Jan
02/01/2015,EV,4146,N12924,IAH,HSV,1910,1907,-3,22,1929,105,107,79,595,2048,6,2055,2054,-1,Sunday,Feb
